2018-03-11 12:50:55,b'Stuck in a car in a typhoon. #typhoon #rain #heavyrain #Japan https://t.co/6vNpVYxcJH'
2018-03-11 12:43:04,b'Electric Feel.. \nMGMT\n\n#Lincoln #Lincolnshire #BigSkys #OldStuff #Water #Rain #LotsOfRain\xe2\x80\xa6 https://t.co/svqeFDGATX'
2018-03-11 12:42:14,"b'RT @QuantifiedDave: Rain #rain go away not just a kids song you\xe2\x80\x99re costing #money :) #solar doesn\xe2\x80\x99t like night time, clouds or bad weather\xe2\x80\xa6'"
2018-03-11 12:42:02,b'RT @livewxradar: The High temps for today.  See your temps and weather at  https://t.co/HNLPnbqhEd \n#wx #weather #lows #temps #colder #ice\xe2\x80\xa6'
2018-03-11 12:41:49,"b'Rain #rain go away not just a kids song you\xe2\x80\x99re costing #money :) #solar doesn\xe2\x80\x99t like night time, clouds or bad weat\xe2\x80\xa6 https://t.co/rny5xLjBRG'"
2018-03-11 12:41:24,b'RT @margottunzi: Happy Sunday \xe2\x98\x81\xf0\x9f\x8c\xa7\xe2\x98\x94\xf0\x9f\x99\x8b #rain #weekend https://t.co/PzPpXHkeAg'
2018-03-11 12:41:11,b'#sunset after the #rain on #OvationoftheSeas #sailing between #Hobart and #Sydney\n#cruise #\xf0\x9f\x9a\xa2 https://t.co/b25JUECm9o https://t.co/7Lfeqe3biC'
2018-03-11 12:40:41,"b""If you like pina coladas... .\n::Judy's Birthday, London::\n.\n::\n.\n::\n.\n#rain #pinacolada\xe2\x80\xa6 https://t.co/u8Q3jK9Z4e"""
2018-03-11 12:32:30,"b'Sherlock Holmes, detective asesor, de @edgeent #juegosdemesa #boardgames #rain https://t.co/6GhgjifUbr https://t.co/BXCz3szUDB'"
2018-03-11 12:31:33,b'RT @mrdaps: Enjoying Rainy Days at #Disneyland - #rain #disney #tips #fun  https://t.co/GFGYHZviOp'
2018-03-11 12:30:35,"b""RT @bishodip: I feel it's gonna rain like this for days\nSo let it rain down and wash everything away\nI hope that tomorrow the sun will shin\xe2\x80\xa6"""
2018-03-11 12:29:09,b'RT @z0r3f: #rain and #wind #fullday \nQuixote and Sancho in the photo\n#sunday #power #happy #climb #workout #training #bike #mtb #cycling #o\xe2\x80\xa6'
2018-03-11 12:25:32,"b""RT @MaliHalls: #Glossy #Ibis...#Rain stop #play so we're #moored up and in the #pub now...#Cheers y'all. https://t.co/HhcsKBS8RV"""
2018-03-11 12:25:18,b'RT @MaliHalls: #Greylag #Goose...#Good #morning #Tweeps I hope your #Sunday is #special. Its a #chilly start here on @norfolkbroads with sp\xe2\x80\xa6'
2018-03-11 12:24:20,b'Does #rain have a magic spell that makes us want to sleep? #weather'
2018-03-11 12:21:41,"b'RT @SkymetWeather: North Jammu and #Kashmir is expected to receive some #snow, meanwhile the southern parts are likely to see #rain and thu\xe2\x80\xa6'"
2018-03-11 12:21:41,"b'North Jammu and #Kashmir is expected to receive some #snow, meanwhile the southern parts are likely to see #rain an\xe2\x80\xa6 https://t.co/VT6Kumge5j'"
2018-03-11 12:19:29,b'RT @Karl_McDermott: This photo says it all about the current weather!! Thanks for the pic @Sean_Ervine #cricket #ageasbowl #rain #hampshire\xe2\x80\xa6'
2018-03-11 12:19:14,b'RT @selena3916: Beautiful bridge.\n\nhttps://t.co/G8K8s5IJXg \n\n#mytown #cloud #rain #losangeles #dtla #sad #technology #apple #iphone8 #iphon\xe2\x80\xa6'
2018-03-11 12:18:22,b'SUNDAY SHOWERS MAYBE ???\n\n#samesexmarriage #equalrights #gaymarriage #gaywedding #samesexwedding #lesbianwedding\xe2\x80\xa6 https://t.co/0eMERfwRkR'
2018-03-11 12:15:38,b'RT @MaliHalls: #Greylag #Goose...#Good #morning #Tweeps I hope your #Sunday is #special. Its a #chilly start here on @norfolkbroads with sp\xe2\x80\xa6'
2018-03-11 12:15:00,b'Good Old War - Amazing Eyes https://t.co/aJEXNWGPtK #ShadowsOfWhales #Indie #Rain'
2018-03-11 12:14:58,b'RT @RedRose5515: Reposting @renaejean.aust: - via @Crowdfire \nA favourite of mine #waterlily #cairns #tropical #australia #wow #rain #love\xe2\x80\xa6'
2018-03-11 12:14:38,"b'Raining, windy and.. a walk in the habour. Thats what I like on a Sunday! #rain #wind #sunday\xe2\x80\xa6 https://t.co/tVFmSIaWh6'"
2018-03-11 12:12:23,b'Rain all day :( So no photographing these beauties today.  \xe2\x98\x94\xef\xb8\x8f\xf0\x9f\x98\xa2 #sundayvibes #rain #pansies\xe2\x80\xa6 https://t.co/niyRQjjuxD'
2018-03-11 12:11:10,b'Top Retail Brands Worldwide Adopting RAIN RFID #rain https://t.co/tla3sLH7X3'
2018-03-11 12:11:04,b'Reposting @renaejean.aust: - via @Crowdfire \nA favourite of mine #waterlily #cairns #tropical #australia #wow #rain\xe2\x80\xa6 https://t.co/9hwvsy8LUT'
2018-03-11 12:10:56,"b'Water , one of the most important thing we humans need to survive .\n#oneplanet #care #water #planet #humankind\xe2\x80\xa6 https://t.co/Za3Ssp9HG9'"
2018-03-11 12:08:40,b'Our New #Weather #Symbol for the chance of #rain will be added to our #night #nightly #forecasts @BerksWeatherUK\xe2\x80\xa6 https://t.co/X6KZeZudZg'
2018-03-11 12:07:32,b'Good Old War - The River https://t.co/aJEXNWGPtK #ShadowsOfWhales #Indie #Rain'
2018-03-11 12:06:31,b'RT @imtiyaz2233: #Rain adds me beauty \n#WhatsYourColourofSpring\n\n#Photography by #imu/imra https://t.co/0FptfSOQZu'
2018-03-11 12:05:29,b'RT @imtiyaz2233: #Rain adds me beauty \n#WhatsYourColourofSpring\n\n#Photography by #imu/imra https://t.co/0FptfSOQZu'
2018-03-11 12:05:29,b'Rainy days in the city \xf0\x9f\x8f\x99\xf0\x9f\x8c\xa7\n#ootd #city #rain en Balearic Islands https://t.co/4HX8uCm5Ep'
2018-03-11 12:05:12,b'RT @Warner_Springs: Flowers blooming under light rain showers. Currently: 48\xc2\xb0F with 85% humidity. Steady rain in the forecast for this afte\xe2\x80\xa6'
2018-03-11 12:05:04,b'RT @collective_70: Major weather event in L.A. today #rain #mydayinLA #LosAngeles https://t.co/M0wm2zFCmE'
2018-03-11 12:04:42,"b'RT @VOSTeurope: \xf0\x9f\x9a\xa9 #OrangeAlert #SevereWeather\n#Coastal Event in\xc2\xa0Portugal,\xc2\xa0Spain\n#Wind in\xc2\xa0Bosnia,\xc2\xa0Croatia,\xc2\xa0Germany,\xc2\xa0Italy,\xc2\xa0Spain,\xc2\xa0Switzerlan\xe2\x80\xa6'"
2018-03-11 12:03:02,b'#rain and #wind #fullday \nQuixote and Sancho in the photo\n#sunday #power #happy #climb #workout #training #bike\xe2\x80\xa6 https://t.co/xsdH8dayGz'
2018-03-11 12:02:50,b'The Lumineers - Stubborn Love https://t.co/aJEXNWGPtK #ShadowsOfWhales #Indie #Rain'
2018-03-11 12:02:45,b'RT @MaliHalls: #Greylag #Goose...#Good #morning #Tweeps I hope your #Sunday is #special. Its a #chilly start here on @norfolkbroads with sp\xe2\x80\xa6'
2018-03-11 12:02:30,b'RT @mrdaps: Enjoying Rainy Days at #Disneyland - #rain #disney #tips #fun  https://t.co/GFGYHZviOp'
2018-03-11 12:00:01,b'RT @cfong84: Rainy day fantasy @DisneylandToday #disneyland #rain https://t.co/TFg40OqYA0'
2018-03-11 11:55:59,"b""RT @sunilkakrania: Wooooooo !!\nIt's raining in Delhi !!!\nI like the people who smiles when it rains..\n#rain\n#Beautiful weather\n#Summers htt\xe2\x80\xa6"""
2018-03-11 11:52:40,b'RT @cfong84: Rainy day fantasy @DisneylandToday #disneyland #rain https://t.co/TFg40OqYA0'
2018-03-11 11:51:52,b'RT @MaliHalls: #Greylag #Goose...#Good #morning #Tweeps I hope your #Sunday is #special. Its a #chilly start here on @norfolkbroads with sp\xe2\x80\xa6'
2018-03-11 11:50:54,b'RT @MaliHalls: #Greylag #Goose...#Good #morning #Tweeps I hope your #Sunday is #special. Its a #chilly start here on @norfolkbroads with sp\xe2\x80\xa6'
2018-03-11 11:50:00,b'The High temps for today.  See your temps and weather at  https://t.co/HNLPnbqhEd \n#wx #weather #lows #temps\xe2\x80\xa6 https://t.co/QkCiMssvco'
2018-03-11 11:46:52,b'Some days try real hard to question my life choices \xf0\x9f\xa7\x90\n\n#rain #wind #fog #lifechoices #mountains\xe2\x80\xa6 https://t.co/ICsucyqtfe'
2018-03-11 11:46:26,b'A #masscasualty #DUI in the #Rain handled by brea_firefighters @FFALocal3421\xe2\x80\xa6 https://t.co/ki92jagJij'
2018-03-11 11:45:16,b'Broke Royals - As Long As I Can See https://t.co/aJEXNWGPtK #ShadowsOfWhales #Indie #Rain'
2018-03-11 11:45:08,b'How much #rain can you expect today? Take a look: https://t.co/3L0yIfszyw || https://t.co/XkSQGkRPYb'
2018-03-11 11:43:00,"b'#Rain, #ThunderShower at few places tomorrow and at many places on March 13 likely over south #TamilNadu &amp; south\xe2\x80\xa6 https://t.co/526kkDDWfB'"
2018-03-11 11:39:00,"b'RT @AcuteAngleCloud: Acute Angle PC- The World\xe2\x80\x99s First Blockchain-based Computer. March 16th, Product Launch, South Korea awaits you! And w\xe2\x80\xa6'"
2018-03-11 11:34:21,b'RT @MaliHalls: #Greylag #Goose...#Good #morning #Tweeps I hope your #Sunday is #special. Its a #chilly start here on @norfolkbroads with sp\xe2\x80\xa6'
2018-03-11 11:34:14,"b'RT @abitlikealexa: More walking, exploring, navigation and tracking today starting in the beautiful Smallbrook Meadows Nature Reserve \n\n#wi\xe2\x80\xa6'"
2018-03-11 11:33:59,b'RT @margottunzi: Happy Sunday \xe2\x98\x81\xf0\x9f\x8c\xa7\xe2\x98\x94\xf0\x9f\x99\x8b #rain #weekend https://t.co/PzPpXHkeAg'
2018-03-11 11:33:15,"b""RT @metoffice: Tropical cyclone #Hola will head towards New Zealand's North Island over the next few days, potentially bringing a spell of\xe2\x80\xa6"""
2018-03-11 11:32:23,"b'#11marzo #11mar\nHappy Sunday, world \xe2\x9d\xa4\n\n#happysunday #goodmorning #sunday #sundaymood #rainydays #rain #itsraining\xe2\x80\xa6 https://t.co/TnDS5mk9ks'"
2018-03-11 11:31:21,"b'Happy Sunday, world \xe2\x9d\xa4\n\n#happysunday #goodmorning #sunday #sundaymood #rainydays #rain\xe2\x80\xa6 https://t.co/2fuTSSsWW0'"
2018-03-11 11:30:08,"b'Latest national 3-hour #Rain #Radar loop at March 11, 2018 at 11:30AM #Weather #Cumbria https://t.co/Xpqs0Mb2sy'"
2018-03-11 11:29:58,b'And its raining here. #poetry #amwriting #words #rain #poem #writing #literature #nature\nThe Sun and The Stars: A P\xe2\x80\xa6 https://t.co/QeOGMIGkkl'
2018-03-11 11:28:49,"b'""@MaliHalls"" #Greylag #Goose...#Good #morning #Tweeps I hope your #Sunday is #special. Its a #chilly start here on\xe2\x80\xa6 https://t.co/p6489iedCj'"
2018-03-11 11:26:00,b'Too hot \xe2\x9e\xa1\xef\xb8\x8ftoo much moisture in the air \xe2\x9e\xa1\xef\xb8\x8f heavy rains \n\n#climate #water #Rain #sundaychill'
2018-03-11 11:24:18,b'Shadow Of Whales - Runaway https://t.co/aJEXNWGPtK #ShadowsOfWhales #Indie #Rain'
2018-03-11 11:24:01,"b'RT @AcuteAngleCloud: Acute Angle PC- The World\xe2\x80\x99s First Blockchain-based Computer. March 16th, Product Launch, South Korea awaits you! And w\xe2\x80\xa6'"
2018-03-11 11:23:47,b'Perfect rainy day for a cup of tea and a book \xf0\x9f\x8c\xa7\xf0\x9f\x93\x96 \n.\n.\n.\n.\n.\n.\n.\n.\n.\n#rain #rainyday #reading\xe2\x80\xa6 https://t.co/PXJMqpLbaU'
2018-03-11 11:22:45,"b'RT @RoyaltyFreeImag: RT realpixel321 ""#Rainbow at Blea Tarn https://t.co/o2ck33nzUe #bleatarn #cumbria #fells #lake #lakedistrict #langdale\xe2\x80\xa6'"
2018-03-11 11:22:15,"b'RT realpixel321 ""#Rainbow at Blea Tarn https://t.co/o2ck33nzUe #bleatarn #cumbria #fells #lake #lakedistrict #langdale #mountains #rain""'"
2018-03-11 11:19:52,b'RT @realpixel321: #Rainbow at Blea Tarn https://t.co/tgX7nzD7QN #bleatarn #cumbria #fells #lake #lakedistrict #langdale #mountains #rain'
2018-03-11 11:18:39,b'RT @realpixel321: #Rainbow at Blea Tarn https://t.co/tgX7nzD7QN #bleatarn #cumbria #fells #lake #lakedistrict #langdale #mountains #rain'
2018-03-11 11:16:58,b'#Rainbow at Blea Tarn https://t.co/tgX7nzD7QN #bleatarn #cumbria #fells #lake #lakedistrict #langdale #mountains #rain'
2018-03-11 11:15:57,b'RT @MyPBandJ: \xe2\x9d\x84\xef\xb8\x8fWINTER STORM WARNING!!\xe2\x9d\x84\xef\xb8\x8f\n\nNew \xf0\x9f\x91\x87 #vlog\nhttps://t.co/nD0HJFy9KB\n\n#winterstormwarning #winter #storm #warning #snow #rain #fam\xe2\x80\xa6'
2018-03-11 11:07:07,"b""I still don't know what it really means to grow up. However, if I happen to meet you, one day in the future, by then, I want to becom #Rain"""
2018-03-11 11:05:19,b'When it rain ... we take a break !!!\n\xe2\x80\xa2\n\xe2\x80\xa2\n\xe2\x80\xa2\n#rain #cantwalkhome #rainstop https://t.co/8bo8FG2s1x'
2018-03-11 11:05:02,b'https://t.co/5c9zSOZVQj\n\nRead. Share. Subscribe! :) #infiniteletters #poetry #mountains #snow #rain'
2018-03-11 11:03:44,b'Rain on asphalt or tarmac road creating ripples https://t.co/9UmMSgvmsC #rain #badweather https://t.co/yEAYTfRYiA'
2018-03-11 11:03:05,b'RT @noir0083: Happy Birthday Taeyeon  #HappyTaeyeonDay #SNSD \n#kpopfanart #queen #soshi #sone #manga #rain https://t.co/VkbjEk4qRA'
2018-03-11 11:02:22,"b""#Rain This play really touches, laugh, and frightened my heart! It's is really a wonderful show! Sayang, di ka lang\xe2\x80\xa6 https://t.co/Rl783eGd8T"""
2018-03-11 10:53:10,b'It is raining and it is so boring #rain is a VIP killer'
2018-03-11 10:52:51,b'Gotas. #drops #rain #vsco #phonephoto #windowphoto #coru\xc3\xb1a https://t.co/Yo0cGXGSpp https://t.co/54UfnlADOl'
2018-03-11 10:49:28,"b""Today's 4pm game between Kirtipur and South Siders postponed due to Heavy rain. #lighting #thunder #rain\xe2\x80\xa6 https://t.co/JgwKO7qisv"""
2018-03-11 10:49:22,b'RT @margottunzi: Happy Sunday \xe2\x98\x81\xf0\x9f\x8c\xa7\xe2\x98\x94\xf0\x9f\x99\x8b #rain #weekend https://t.co/PzPpXHkeAg'
2018-03-11 10:48:55,"b'RT @TracyLoweFox: ""Ed LeBelle, \'58 #IsleofMan in the #rain thru the air -&gt; track #record"" #motorcycle #biker #pics https://t.co/DQsjLEtw1q'"
2018-03-11 10:47:42,b'Good Old War - Calling Me Names https://t.co/aJEXNWGPtK #ShadowsOfWhales #Indie #Rain'
2018-03-11 10:41:21,"b""It's currently Rain around Honiton and 10 C You need your umbrella today. #rain #weather #Honiton\xe2\x80\xa6 https://t.co/L4nh0lphUe"""
2018-03-11 10:37:39,b'RT @abecia_rica: Most popular K-Dramas among international fans - @Koreaboo\n\n    #ParkBoYoung #\xeb\xb0\x95\xeb\xb3\xb4\xec\x98\x81\n    #ParkHyungSik #\xeb\xb0\x95\xed\x98\x95\xec\x8b\x9d\n    #JiSoo #\xec\xa7\x80\xec\x88\x98\xe2\x80\xa6'
2018-03-11 10:36:34,b'4 star hotel for rent in AED 18 million call Bilal+971554522319\n#dubaihotel #dubai #burjkhalifa #emirates #abudhabi\xe2\x80\xa6 https://t.co/NBMH54ppRs'
2018-03-11 10:32:52,b'RT @cfong84: Rainy day fantasy @DisneylandToday #disneyland #rain https://t.co/TFg40OqYA0'
2018-03-11 10:32:14,"b'Thamel, Tourist Hub \xf0\x9f\x90\xbe\xf0\x9f\x90\xbe\xf0\x9f\x92\xa7\xf0\x9f\x92\xa7\xe2\x98\x81\n.\n.\n.\n.\n.\n#thamel\n#rain \n#raining \n#loverain \n#rainlover\xe2\x80\xa6 https://t.co/2cGEfxaxOg'"
2018-03-11 10:31:26,b'Good Old War - Never Gonna See Me Cry https://t.co/aJEXNWGPtK #ShadowsOfWhales #Indie #Rain'
2018-03-11 10:30:06,b'i am still waiting for the rain to come...\xf0\x9f\x92\x96\xf0\x9f\x8c\xb8\n\n#sunset #rain #come #coffee #coffeelover https://t.co/2cCmTXAD2u'
2018-03-11 10:29:41,"b""RT @MaliHalls: #Glossy #Ibis...#Rain stop #play so we're #moored up and in the #pub now...#Cheers y'all. https://t.co/HhcsKBS8RV"""
2018-03-11 10:26:37,"b'RT @VOSTeurope: \xf0\x9f\x9a\xa9 #OrangeAlert #SevereWeather\n#Coastal Event in\xc2\xa0Portugal,\xc2\xa0Spain\n#Wind in\xc2\xa0Bosnia,\xc2\xa0Croatia,\xc2\xa0Germany,\xc2\xa0Italy,\xc2\xa0Spain,\xc2\xa0Switzerlan\xe2\x80\xa6'"
2018-03-11 10:25:49,b'RT @Photo_Rutland: Bit damp in the valley today.  Harringworth viaduct viewed from #Rutland @StormHour #rain #flood #photography #StormHour\xe2\x80\xa6'
2018-03-11 10:18:50,"b""Jane N' the Jungle - One Time https://t.co/aJEXNWYqli #ShadowsOfWhales #Indie #Rain"""
2018-03-11 10:12:47,b'O Baby Talk To Me\n#rain\n#umbrella\nhttps://t.co/cLtLwNst97'
2018-03-11 10:11:05,b'is your love just a drop of rain?\n.\n.\n.\n.\n.\n.\n.\n#nature #blueeyes #ocean #sky #lost #eyes #rain\xe2\x80\xa6 https://t.co/4fwHEeZFPC'
2018-03-11 10:10:03,b'The warning!\n#cloud #dark #sky #thunder #storm #rain #nature @ Koteshwor https://t.co/Po4Usu02TL'
2018-03-11 10:07:05,b'Between us is one thread: it tied our hearts so we walk close to each other always.\n\n #Rain'
2018-03-11 10:07:00,b'Jasmine Crowe - Breaking Things https://t.co/aJEXNWGPtK #ShadowsOfWhales #Indie #Rain'
2018-03-11 10:06:40,"b'Rainy day in San Jose California. #airplane #rain #droplets #sky @ San Jose, California https://t.co/t4EzFKE15L'"
2018-03-11 10:05:07,"b""I feel it's gonna rain like this for days\nSo let it rain down and wash everything away\nI hope that tomorrow the sun\xe2\x80\xa6 https://t.co/A7Czgz23CI"""
2018-03-11 10:04:56,b'RT @NWSLosAngeles: Here comes the #rain. Long moisture fetch from near Hawaii will bring about 12 hours of steady light to moderate rain to\xe2\x80\xa6'
2018-03-11 10:04:13,"b""Let's #Run the #rain"""
2018-03-11 10:01:34,b'RT @Rad_Disney_: The best rainy days are spent splashing in #puddles at #Disneyland! \xf0\x9f\x8c\xa7\xef\xb8\x8f\n\n@DisneylandToday\n#RainyDisneyDay #Rain #RainDrop #\xe2\x80\xa6'
2018-03-11 10:00:33,"b""#Rain halts Federer's #Indian Wells opener: https://t.co/z1JCKDU503, https://t.co/JZy44atAZK https://t.co/KbMsSpt12R"""
2018-03-11 09:59:12,"b""RT @WeatherCoEurope: \xf0\x9f\x8c\xbb Happy #MothersDay! It's been a foggy start for many in the #UK and #Ireland - but the rain moving into Cornwall has\xe2\x80\xa6"""
2018-03-11 09:58:42,"b""\xf0\x9f\x8c\xbb Happy #MothersDay! It's been a foggy start for many in the #UK and #Ireland - but the rain moving into Cornwall h\xe2\x80\xa6 https://t.co/TovvX5NR1J"""
2018-03-11 09:56:45,b'The Parlotones - Skeletons https://t.co/aJEXNWGPtK #ShadowsOfWhales #Indie #Rain'
2018-03-11 09:53:48,b'#Greylag #Goose...#Good #morning #Tweeps I hope your #Sunday is #special. Its a #chilly start here on\xe2\x80\xa6 https://t.co/qXnnl2Lr3h'
2018-03-11 09:53:04,b'RT @LoveLindaWang: \xf0\x9f\x94\xb4Man\xe2\x80\xbc\xef\xb8\x8fLong day today and #rain\xe2\x98\x94\xef\xb8\x8f in #LosAngeles Gotta #reward yourself for all the #hardwork\xe2\x80\xbc\xef\xb8\x8f #KoreanBBQ all in my tumm\xe2\x80\xa6'
2018-03-11 09:51:30,"b'RT @SkymetWeather: #Maharashtra: #Rain and thundershower with strong winds accompanied with #hailstorm is likely over #Akola, Amravati, Bha\xe2\x80\xa6'"
2018-03-11 09:50:53,b'RT @LPhotogr: A moody Newcastle quayside. #Newcastle #BlackandWhitephotography #photography #city #rain @NEWCASTLEQUAYS @getnorth2018 @Chro\xe2\x80\xa6'
2018-03-11 09:49:55,b'RT @selena3916: Beautiful bridge.\n\nhttps://t.co/G8K8s5IJXg \n\n#mytown #cloud #rain #losangeles #dtla #sad #technology #apple #iphone8 #iphon\xe2\x80\xa6'
2018-03-11 09:49:14,b'A moody Newcastle quayside. #Newcastle #BlackandWhitephotography #photography #city #rain @NEWCASTLEQUAYS\xe2\x80\xa6 https://t.co/oQIbZzLHOD'
2018-03-11 09:48:11,b'RT @Mpalawat: Low pressure area south of #Srilanka to intensify further. Good #rain and #Thundershowers are possible over south #Tamilnadu\xe2\x80\xa6'
2018-03-11 09:46:31,"b""RT @MaliHalls: #Glossy #Ibis...#Rain stop #play so we're #moored up and in the #pub now...#Cheers y'all. https://t.co/HhcsKBS8RV"""
2018-03-11 09:46:11,b'RT @Rad_Disney_: The best rainy days are spent splashing in #puddles at #Disneyland! \xf0\x9f\x8c\xa7\xef\xb8\x8f\n\n@DisneylandToday\n#RainyDisneyDay #Rain #RainDrop #\xe2\x80\xa6'
2018-03-11 09:45:00,"b""RT @metoffice: Tropical cyclone #Hola will head towards New Zealand's North Island over the next few days, potentially bringing a spell of\xe2\x80\xa6"""
2018-03-11 09:41:47,b'RT @livewxradar: The High temps for today.See your temps and weather at  https://t.co/HNLPnbqhEd \n#wx #weather #lows #temps #colder #ice #w\xe2\x80\xa6'
2018-03-11 09:40:19,b'MONACO RUN 2018 HAS OFFICIALLY BEGUN  WITH \xf0\x9f\x92\xaf #Rain AND \xf0\x9f\x92\xaf MOTIVATED #Runners #Run #marathon\xe2\x80\xa6 https://t.co/Kdv9ZHX1QM'
2018-03-11 09:39:17,b'Rainbows &amp; Rain &amp; sweet Sunset w/ our puppies! #rainbows #rain #puppies #mydoggy #lovemypuppy\xe2\x80\xa6 https://t.co/9NpNYjRpM3'
2018-03-11 09:37:01,b'RT @BurbankPD: #Rain continues to fall in #Burbank. Several of our graveyard units are patrolling the hillside looking for issues related t\xe2\x80\xa6'
2018-03-11 09:33:10,b'RT @margottunzi: Happy Sunday \xe2\x98\x81\xf0\x9f\x8c\xa7\xe2\x98\x94\xf0\x9f\x99\x8b #rain #weekend https://t.co/PzPpXHkeAg'
2018-03-11 09:32:18,b'RT @NadzPk90: Setting random fires and wishing you were here with me to watch it all burn.\n\n#quote #love #books\xe2\x80\xa6 https://t.co/9GfQ0cE3fD'
2018-03-11 09:30:00,b'The High temps for today.See your temps and weather at  https://t.co/HNLPnbqhEd \n#wx #weather #lows #temps #colder\xe2\x80\xa6 https://t.co/LfSq5le3yC'
2018-03-11 09:29:18,b'RT @wifipilot: \xf0\x9f\x92\xa8 and \xe2\x98\x94\xef\xb8\x8f Bilbao approach #rain #rainyday #timelapse #airport #runway #pilot #weather #bumpyride #windshear #airbus #a320 #av\xe2\x80\xa6'
